track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
151,68,Make Them Suffer,http://freemusicarchive.org/music/Animal_Writes/Make_Them_Suffer/,59,Animal Writes,http://freemusicarchive.org/music/Animal_Writes/,http://www.myspace.com/awrites,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 01:44:55 AM,,1,03:12,,,0,music/WFMU/Animal_Writes/Make_Them_Suffer/Animal_Writes_-_04_-_Untitled_04.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/albums/Animal_Writes_-_Make_Them_Suffer_-_2009113011828070.jpg,,0,701,en,148,,4,,Untitled 04,http://freemusicarchive.org/music/Animal_Writes/Make_Them_Suffer/Untitled_04
152,68,Make Them Suffer,http://freemusicarchive.org/music/Animal_Writes/Make_Them_Suffer/,59,Animal Writes,http://freemusicarchive.org/music/Animal_Writes/,http://www.myspace.com/awrites,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 01:44:58 AM,,1,03:13,,,0,music/WFMU/Animal_Writes/Make_Them_Suffer/Animal_Writes_-_11_-_Untitled_11.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/albums/Animal_Writes_-_Make_Them_Suffer_-_2009113011828070.jpg,,0,637,en,98,,11,,Untitled 11,http://freemusicarchive.org/music/Animal_Writes/Make_Them_Suffer/Untitled_11_1
153,69,Arc and Sender,http://freemusicarchive.org/music/Arc_and_Sender/Arc_and_Sender/,60,Arc and Sender,http://freemusicarchive.org/music/Arc_and_Sender/,http://www.myspace.com/arcandsender,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,Arc and Sender,,,11/26/2008 01:45:00 AM,11/26/2008,1,06:45,,,5,music/WFMU/Arc_and_Sender/Arc_and_Sender/Arc_and_Sender_-_02_-_Hundred-Year_Flood.mp3,"[{'genre_id': '26', 'genre_title': 'Post-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Post-Rock/'}]",https://freemusicarchive.org/file/images/albums/Arc_and_Sender_-_Arc_and_Sender_-_2009113011849014.jpg,,0,354,en,424,,2,,Hundred-Year Flood,http://freemusicarchive.org/music/Arc_and_Sender/Arc_and_Sender/Hundred-Year_Flood
154,69,Arc and Sender,http://freemusicarchive.org/music/Arc_and_Sender/Arc_and_Sender/,60,Arc and Sender,http://freemusicarchive.org/music/Arc_and_Sender/,http://www.myspace.com/arcandsender,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,Arc and Sender,,,11/26/2008 01:45:04 AM,11/26/2008,1,05:19,,,1,music/WFMU/Arc_and_Sender/Arc_and_Sender/Arc_and_Sender_-_04_-_Squares_And_Circles.mp3,"[{'genre_id': '26', 'genre_title': 'Post-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Post-Rock/'}]",https://freemusicarchive.org/file/images/albums/Arc_and_Sender_-_Arc_and_Sender_-_2009113011849014.jpg,,0,242,en,205,,4,,Squares And Circles,http://freemusicarchive.org/music/Arc_and_Sender/Arc_and_Sender/Squares_And_Circles
155,70,unreleased demo,http://freemusicarchive.org/music/Arc_and_Sender/unreleased_demo/,60,Arc and Sender,http://freemusicarchive.org/music/Arc_and_Sender/,http://www.myspace.com/arcandsender,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:10 AM,11/26/2008,1,12:36,,,1,music/WFMU/Arc_and_Sender/unreleased_demo/Arc_and_Sender_-_Maps_of_the_Stars_Homes.mp3,"[{'genre_id': '26', 'genre_title': 'Post-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Post-Rock/'}]",,,0,268,en,197,,0,,Maps of the Stars Homes,http://freemusicarchive.org/music/Arc_and_Sender/unreleased_demo/Maps_of_the_Stars_Homes
156,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:18 AM,8/20/2004,1,02:02,,,2,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_01_-_Track_01.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,345,en,362,,1,,Track 01,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_01_1_1127
157,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:21 AM,8/20/2004,1,03:32,,,1,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_02_-_Track_02.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,209,en,190,,2,,Track 02,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_02_1_1896
158,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:25 AM,8/20/2004,1,07:53,,,1,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_03_-_Track_03.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,213,en,163,,3,,Track 03,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_03_1_1970
159,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:28 AM,8/20/2004,1,03:41,,,1,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_04_-_Track_04.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,170,en,130,,4,,Track 04,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_04_1_1506
160,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:31 AM,8/20/2004,1,01:10,,,0,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_05_-_Track_05.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,147,en,110,,5,,Track 05,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_05_1_1280
161,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:33 AM,8/20/2004,1,02:27,,,0,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_06_-_Track_06.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,175,en,121,,6,,Track 06,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_06_1_1225
162,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:38 AM,8/20/2004,1,04:30,,,0,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_07_-_Track_07.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,176,en,109,,7,,Track 07,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_07_1_1644
163,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:42 AM,8/20/2004,1,05:07,,,1,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_08_-_Track_08.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,162,en,94,,8,,Track 08,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_08_1_1404
164,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:47 AM,8/20/2004,1,03:56,,,0,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_09_-_Track_09.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,138,en,70,,9,,Track 09,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_09_1_1701
165,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:52 AM,8/20/2004,1,03:05,,,1,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_10_-_Track_10.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,159,en,140,,10,,Track 10,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_10_1_1184
166,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:54 AM,8/20/2004,1,06:32,,,1,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_11_-_Track_11.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,275,en,180,,11,,Track 11,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_11_1_1496
167,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:45:59 AM,8/20/2004,1,04:38,,,1,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_12_-_Track_12.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,149,en,80,,12,,Track 12,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_12_1_1186
168,71,Thee Haunted Cobblestone Sunset Concert Series #7,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/,546,Area C,http://freemusicarchive.org/music/Area_C/,http://www.areacmusic.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,,,,11/26/2008 01:46:01 AM,8/20/2004,1,01:00,,,0,music/WFMU/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Area_C_-_13_-_Track_13.mp3,"[{'genre_id': '30', 'genre_title': 'Field Recordings', 'genre_url': 'http://freemusicarchive.org/genre/Field_Recordings/'}]",https://freemusicarchive.org/file/images/albums/Area_C_-_Thee_Haunted_Cobblestone_Sunset_Concert_Series_7_-_2009113011851057.jpg,,0,151,en,100,,13,,Track 13,http://freemusicarchive.org/music/Area_C/Thee_Haunted_Cobblestone_Sunset_Concert_Series_7/Track_13_1_1883
169,72,Boss of Goth,http://freemusicarchive.org/music/Argumentix/Boss_of_Goth/,62,Argumentix,http://freemusicarchive.org/music/Argumentix/,http://www.belowpdx.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,James Squeaky,,,11/26/2008 01:46:02 AM,1/01/2006,1,02:24,,,1,music/WFMU/Argumentix/Boss_of_Goth/Argumentix_-_01_-_Boss_of_Goth.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/albums/Argumentix_-_Boss_of_Goth_-_2009113011851413.jpg,,0,815,en,270,,1,,Boss of Goth,http://freemusicarchive.org/music/Argumentix/Boss_of_Goth/Boss_of_Goth
170,73,Nightmarcher,http://freemusicarchive.org/music/Argumentix/Nightmarcher/,62,Argumentix,http://freemusicarchive.org/music/Argumentix/,http://www.belowpdx.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 01:46:05 AM,10/07/2006,1,03:01,,,0,music/WFMU/Argumentix/Nightmarcher/Argumentix_-_02_-_Industry_Standard_Massacre.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/albums/Argumentix_-_Nightmarcher_-_2009113011852969.jpg,,0,468,en,122,,2,,Industry Standard Massacre,http://freemusicarchive.org/music/Argumentix/Nightmarcher/Industry_Standard_Massacre
171,74,Victim of Your Life,http://freemusicarchive.org/music/Argumentix/Victim_of_Your_Life/,62,Argumentix,http://freemusicarchive.org/music/Argumentix/,http://www.belowpdx.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],320000,0,,,,11/26/2008 01:46:07 AM,11/26/2008,1,01:20,,,0,music/WFMU/Argumentix/Victim_of_Your_Life/Argumentix_-_02_-_Marching_as_Technitions.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/artists/Argumentix_-_2009113014437998.jpg,<p>Unreleased</p>,0,582,en,242,,2,,Marching as Technitions,http://freemusicarchive.org/music/Argumentix/Victim_of_Your_Life/Marching_as_Technitions
172,75,Heir to the Power Bear Fortune,http://freemusicarchive.org/music/Argumentix/Heir_to_the_Power_Bear_Fortune/,62,Argumentix,http://freemusicarchive.org/music/Argumentix/,http://www.belowpdx.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,James Squeaky,,,11/26/2008 01:46:08 AM,6/01/2007,1,03:26,,,0,music/WFMU/Argumentix/Heir_to_the_Power_Bear_Fortune/Argumentix_-_03_-_I_Cant_Stand_You_Up-right.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/albums/Argumentix_-_Heir_to_the_Power_Bear_Fortune_-_2009113011852157.jpg,,0,468,en,90,,3,,I Can't Stand You Up-right,http://freemusicarchive.org/music/Argumentix/Heir_to_the_Power_Bear_Fortune/I_Cant_Stand_You_Up-right
